Date - Heure,Wind power(MW),IC Wind,LF Wind
2018-12-13 11:00:00,5147,15056234.46,0.341851743
2018-12-13 12:00:00,5301,15056234.46,0.352080065
2018-12-13 13:00:00,5321,15056234.46,0.353408418
2018-12-13 14:00:00,5369,15056234.46,0.356596466
2018-12-13 15:00:00,5159,15056234.46,0.342648755
2018-12-13 16:00:00,5086,15056234.46,0.337800266
2018-12-13 17:00:00,5185,15056234.46,0.344375615
2018-12-13 18:00:00,5362,15056234.46,0.356131542
2018-12-13 19:00:00,5237,15056234.46,0.347829334
2018-12-13 20:00:00,4794,15056234.46,0.318406306
2018-12-13 21:00:00,4416,15056234.46,0.293300427
2018-12-13 22:00:00,4183,15056234.46,0.27782511
2018-12-13 23:00:00,3795,15056234.46,0.252055055
2018-12-14 00:00:00,3594,15056234.46,0.238705103
2018-12-14 01:00:00,3393,15056234.46,0.225355152
2018-12-14 02:00:00,3306,15056234.46,0.219576814
2018-12-14 03:00:00,3102,15056234.46,0.20602761
2018-12-14 04:00:00,2855,15056234.46,0.189622446
2018-12-14 05:00:00,2757,15056234.46,0.183113514
2018-12-14 06:00:00,2539,15056234.46,0.168634462
2018-12-14 07:00:00,2641,15056234.46,0.175409064
2018-12-14 08:00:00,2763,15056234.46,0.18351202
2018-12-14 09:00:00,2383,15056234.46,0.158273306
2018-12-14 10:00:00,2023,15056234.46,0.134362945
2018-12-14 11:00:00,1832,15056234.46,0.12167717
2018-12-14 12:00:00,1622,15056234.46,0.107729459
2018-12-14 13:00:00,1551,15056234.46,0.103013805
2018-12-14 14:00:00,1370,15056234.46,0.090992207
2018-12-14 15:00:00,1359,15056234.46,0.090261612
2018-12-14 16:00:00,1575,15056234.46,0.104607829
2018-12-14 17:00:00,1527,15056234.46,0.101419781
2018-12-14 18:00:00,1463,15056234.46,0.09716905
2018-12-14 19:00:00,1551,15056234.46,0.103013805
2018-12-14 20:00:00,1585,15056234.46,0.105272006
2018-12-14 21:00:00,1727,15056234.46,0.114703315
2018-12-14 22:00:00,1722,15056234.46,0.114371226
2018-12-14 23:00:00,1832,15056234.46,0.12167717
2018-12-15 00:00:00,1880,15056234.46,0.124865218
2018-12-15 01:00:00,2027,15056234.46,0.134628616
2018-12-15 02:00:00,2058,15056234.46,0.136687563
2018-12-15 03:00:00,2181,15056234.46,0.144856937
2018-12-15 04:00:00,2503,15056234.46,0.166243426
2018-12-15 05:00:00,3010,15056234.46,0.199917184
2018-12-15 06:00:00,3395,15056234.46,0.225487987
2018-12-15 07:00:00,3855,15056234.46,0.256040115
2018-12-15 08:00:00,4117,15056234.46,0.273441544
2018-12-15 09:00:00,4351,15056234.46,0.288983279
2018-12-15 10:00:00,4861,15056234.46,0.32285629
2018-12-15 11:00:00,5121,15056234.46,0.340124884
2018-12-15 12:00:00,5200,15056234.46,0.34537188
2018-12-15 13:00:00,5575,15056234.46,0.370278506
2018-12-15 14:00:00,6093,15056234.46,0.404682859
2018-12-15 15:00:00,6441,15056234.46,0.427796207
2018-12-15 16:00:00,6955,15056234.46,0.461934889
2018-12-15 17:00:00,7166,15056234.46,0.475949018
2018-12-15 18:00:00,6984,15056234.46,0.463861002
2018-12-15 19:00:00,6723,15056234.46,0.44652599
2018-12-15 20:00:00,6072,15056234.46,0.403288087
2018-12-15 21:00:00,5530,15056234.46,0.367289711
2018-12-15 22:00:00,4775,15056234.46,0.317144371
2018-12-15 23:00:00,4531,15056234.46,0.300938459
2018-12-16 00:00:00,3879,15056234.46,0.257634139
2018-12-16 01:00:00,3443,15056234.46,0.228676035
2018-12-16 02:00:00,3066,15056234.46,0.203636574
2018-12-16 03:00:00,2985,15056234.46,0.198256743
2018-12-16 04:00:00,3041,15056234.46,0.201976132
2018-12-16 05:00:00,2646,15056234.46,0.175741153
2018-12-16 06:00:00,2237,15056234.46,0.148576326
2018-12-16 07:00:00,2199,15056234.46,0.146052455
2018-12-16 08:00:00,2229,15056234.46,0.148044985
2018-12-16 09:00:00,2303,15056234.46,0.152959892
2018-12-16 10:00:00,2200,15056234.46,0.146118872
2018-12-16 11:00:00,1933,15056234.46,0.128385355
2018-12-16 12:00:00,2114,15056234.46,0.140406953
2018-12-16 13:00:00,2237,15056234.46,0.148576326
2018-12-16 14:00:00,2173,15056234.46,0.144325595
2018-12-16 15:00:00,2091,15056234.46,0.138879346
2018-12-16 16:00:00,2244,15056234.46,0.14904125
2018-12-16 17:00:00,2605,15056234.46,0.173018028
2018-12-16 18:00:00,3274,15056234.46,0.217451449
2018-12-16 19:00:00,3804,15056234.46,0.252652814
2018-12-16 20:00:00,4445,15056234.46,0.29522654
2018-12-16 21:00:00,4569,15056234.46,0.303462331
2018-12-16 22:00:00,4804,15056234.46,0.319070483
2018-12-16 23:00:00,5037,15056234.46,0.3345458
2018-12-17 00:00:00,5392,15063284.46,0.357956461
2018-12-17 01:00:00,5584,15063284.46,0.370702685
2018-12-17 02:00:00,5281,15063284.46,0.35058755
2018-12-17 03:00:00,5347,15063284.46,0.354969065
2018-12-17 04:00:00,5466,15063284.46,0.362869068
2018-12-17 05:00:00,5181,15063284.46,0.343948892
2018-12-17 06:00:00,5109,15063284.46,0.339169058
2018-12-17 07:00:00,4971,15063284.46,0.330007709
2018-12-17 08:00:00,4516,15063284.46,0.299801814
2018-12-17 09:00:00,4222,15063284.46,0.280284158
2018-12-17 10:00:00,3698,15063284.46,0.245497588
2018-12-17 11:00:00,3386,15063284.46,0.224784974
2018-12-17 12:00:00,3364,15063284.46,0.223324469
2018-12-17 13:00:00,3280,15063284.46,0.217747996
2018-12-17 14:00:00,3068,15063284.46,0.20367404
2018-12-17 15:00:00,2652,15063284.46,0.176057221
2018-12-17 16:00:00,2856,15063284.46,0.189600084
2018-12-17 17:00:00,3359,15063284.46,0.222992536
2018-12-17 18:00:00,3964,15063284.46,0.263156419
2018-12-17 19:00:00,4391,15063284.46,0.291503491
2018-12-17 20:00:00,4472,15063284.46,0.296880804
2018-12-17 21:00:00,4278,15063284.46,0.284001807
2018-12-17 22:00:00,4075,15063284.46,0.27052533
2018-12-17 23:00:00,4105,15063284.46,0.272516928
2018-12-18 00:00:00,4230,15063284.46,0.280815251
2018-12-18 01:00:00,4325,15063284.46,0.287121976
2018-12-18 02:00:00,4569,15063284.46,0.303320303
2018-12-18 03:00:00,4698,15063284.46,0.311884172
2018-12-18 04:00:00,4955,15063284.46,0.328945524
2018-12-18 05:00:00,5090,15063284.46,0.337907713
2018-12-18 06:00:00,5713,15063284.46,0.379266555
2018-12-18 07:00:00,6508,15063284.46,0.432043889
2018-12-18 08:00:00,7239,15063284.46,0.480572482
2018-12-18 09:00:00,7486,15063284.46,0.496969968
2018-12-18 10:00:00,7675,15063284.46,0.509517033
2018-12-18 11:00:00,7626,15063284.46,0.50626409
2018-12-18 12:00:00,8024,15063284.46,0.53268595
2018-12-18 13:00:00,7973,15063284.46,0.529300235
2018-12-18 14:00:00,7962,15063284.46,0.528569982
2018-12-18 15:00:00,8346,15063284.46,0.554062431
2018-12-18 16:00:00,9085,15063284.46,0.603122116
2018-12-18 17:00:00,9409,15063284.46,0.624631369
2018-12-18 18:00:00,9218,15063284.46,0.611951532
2018-12-18 19:00:00,9095,15063284.46,0.603785982
2018-12-18 20:00:00,8608,15063284.46,0.571455716
2018-12-18 21:00:00,8699,15063284.46,0.577496895
2018-12-18 22:00:00,8558,15063284.46,0.568136386
2018-12-18 23:00:00,8562,15063284.46,0.568401933
2018-12-19 00:00:00,8082,15122084.46,0.53445013
2018-12-19 01:00:00,8001,15122084.46,0.529093725
2018-12-19 02:00:00,7792,15122084.46,0.515272879
2018-12-19 03:00:00,7511,15122084.46,0.496690785
2018-12-19 04:00:00,6955,15122084.46,0.459923367
2018-12-19 05:00:00,6469,15122084.46,0.42778494
2018-12-19 06:00:00,6392,15122084.46,0.42269305
2018-12-19 07:00:00,6593,15122084.46,0.435984868
2018-12-19 08:00:00,6209,15122084.46,0.410591544
2018-12-19 09:00:00,5859,15122084.46,0.387446586
2018-12-19 10:00:00,5380,15122084.46,0.355771059
2018-12-19 11:00:00,5168,15122084.46,0.341751828
2018-12-19 12:00:00,4873,15122084.46,0.322243935
2018-12-19 13:00:00,4438,15122084.46,0.293478059
2018-12-19 14:00:00,3747,15122084.46,0.247783301
2018-12-19 15:00:00,3630,15122084.46,0.240046272
2018-12-19 16:00:00,4022,15122084.46,0.265968624
2018-12-19 17:00:00,4861,15122084.46,0.321450393
2018-12-19 18:00:00,5416,15122084.46,0.358151683
2018-12-19 19:00:00,5903,15122084.46,0.390356238
2018-12-19 20:00:00,6326,15122084.46,0.418328572
2018-12-19 21:00:00,6432,15122084.46,0.425338188
2018-12-19 22:00:00,6369,15122084.46,0.421172095
2018-12-19 23:00:00,6497,15122084.46,0.429636537
2018-12-20 00:00:00,6706,15133834.46,0.44311308
2018-12-20 01:00:00,6962,15133834.46,0.460028819
2018-12-20 02:00:00,6939,15133834.46,0.458509046
2018-12-20 03:00:00,7024,15133834.46,0.4641256
2018-12-20 04:00:00,7234,15133834.46,0.478001793
2018-12-20 05:00:00,7233,15133834.46,0.477935715
2018-12-20 06:00:00,7344,15133834.46,0.485270274
2018-12-20 07:00:00,7737,15133834.46,0.511238577
2018-12-20 08:00:00,7479,15133834.46,0.494190684
2018-12-20 09:00:00,7197,15133834.46,0.47555694
2018-12-20 10:00:00,6993,15133834.46,0.46207721
2018-12-20 11:00:00,7000,15133834.46,0.462539749
2018-12-20 12:00:00,6848,15133834.46,0.452496029
2018-12-20 13:00:00,6826,15133834.46,0.451042333
2018-12-20 14:00:00,6445,15133834.46,0.425866955
2018-12-20 15:00:00,6363,15133834.46,0.420448632
2018-12-20 16:00:00,6220,15133834.46,0.410999606
2018-12-20 17:00:00,6650,15133834.46,0.439412762
2018-12-20 18:00:00,7476,15133834.46,0.493992452
2018-12-20 19:00:00,8489,15133834.46,0.560928562
2018-12-20 20:00:00,9160,15133834.46,0.605266301
2018-12-20 21:00:00,9498,15133834.46,0.627600363
2018-12-20 22:00:00,9531,15133834.46,0.629780907
2018-12-20 23:00:00,9791,15133834.46,0.646960955
2018-12-21 00:00:00,10113,15151534.46,0.667457149
2018-12-21 01:00:00,10694,15151534.46,0.705803101
2018-12-21 02:00:00,11109,15151534.46,0.733193066
2018-12-21 03:00:00,11281,15151534.46,0.744545051
2018-12-21 04:00:00,11336,15151534.46,0.748175047
2018-12-21 05:00:00,11515,15151534.46,0.759989032
2018-12-21 06:00:00,11588,15151534.46,0.764807025
2018-12-21 07:00:00,11802,15151534.46,0.778931007
2018-12-21 08:00:00,11746,15151534.46,0.775235012
2018-12-21 09:00:00,11630,15151534.46,0.767579022
2018-12-21 10:00:00,11454,15151534.46,0.755963037
2018-12-21 11:00:00,11377,15151534.46,0.750881043
2018-12-21 12:00:00,11326,15151534.46,0.747515047
2018-12-21 13:00:00,11235,15151534.46,0.741509055
2018-12-21 14:00:00,11148,15151534.46,0.735767062
2018-12-21 15:00:00,10911,15151534.46,0.720125082
2018-12-21 16:00:00,10585,15151534.46,0.69860911
2018-12-21 17:00:00,10305,15151534.46,0.680129133
2018-12-21 18:00:00,9914,15151534.46,0.654323166
2018-12-21 19:00:00,9905,15151534.46,0.653729167
2018-12-21 20:00:00,9368,15151534.46,0.618287212
2018-12-21 21:00:00,9066,15151534.46,0.598355237
2018-12-21 22:00:00,9096,15151534.46,0.600335235
2018-12-21 23:00:00,9400,15151534.46,0.620399209
2018-12-22 00:00:00,9955,15151534.46,0.657029163
2018-12-22 01:00:00,10360,15151534.46,0.683759129
2018-12-22 02:00:00,10418,15151534.46,0.687587124
2018-12-22 03:00:00,10427,15151534.46,0.688181123
2018-12-22 04:00:00,10121,15151534.46,0.667985149
2018-12-22 05:00:00,9686,15151534.46,0.639275185
2018-12-22 06:00:00,9119,15151534.46,0.601853233
2018-12-22 07:00:00,8820,15151534.46,0.582119258
2018-12-22 08:00:00,8319,15151534.46,0.5490533
2018-12-22 09:00:00,8034,15151534.46,0.530243324
2018-12-22 10:00:00,7794,15151534.46,0.514403344
2018-12-22 11:00:00,7869,15151534.46,0.519353338
2018-12-22 12:00:00,7839,15151534.46,0.517373341
2018-12-22 13:00:00,7347,15151534.46,0.484901382
2018-12-22 14:00:00,7161,15151534.46,0.472625398
2018-12-22 15:00:00,6542,15151534.46,0.43177145
2018-12-22 16:00:00,5803,15151534.46,0.382997512
2018-12-22 17:00:00,5477,15151534.46,0.361481539
2018-12-22 18:00:00,4989,15151534.46,0.32927358
2018-12-22 19:00:00,4825,15151534.46,0.318449594
2018-12-22 20:00:00,4740,15151534.46,0.312839601
2018-12-22 21:00:00,4581,15151534.46,0.302345615
2018-12-22 22:00:00,4274,15151534.46,0.282083641
2018-12-22 23:00:00,3889,15151534.46,0.256673673
2018-12-23 00:00:00,3585,15151534.46,0.236609698
2018-12-23 01:00:00,3404,15151534.46,0.224663714
2018-12-23 02:00:00,3370,15151534.46,0.222419717
2018-12-23 03:00:00,3471,15151534.46,0.229085708
2018-12-23 04:00:00,3824,15151534.46,0.252383678
2018-12-23 05:00:00,3956,15151534.46,0.261095667
2018-12-23 06:00:00,4378,15151534.46,0.288947632
2018-12-23 07:00:00,4793,15151534.46,0.316337597
2018-12-23 08:00:00,5271,15151534.46,0.347885557
2018-12-23 09:00:00,6012,15151534.46,0.396791494
2018-12-23 10:00:00,6995,15151534.46,0.461669412
2018-12-23 11:00:00,8226,15151534.46,0.542915308
2018-12-23 12:00:00,9359,15151534.46,0.617693213
2018-12-23 13:00:00,9867,15151534.46,0.65122117
2018-12-23 14:00:00,9843,15151534.46,0.649637172
2018-12-23 15:00:00,9666,15151534.46,0.637955187
2018-12-23 16:00:00,9435,15151534.46,0.622709206
2018-12-23 17:00:00,9278,15151534.46,0.61234722
2018-12-23 18:00:00,9121,15151534.46,0.601985233
2018-12-23 19:00:00,9104,15151534.46,0.600863234
2018-12-23 20:00:00,9033,15151534.46,0.59617724
2018-12-23 21:00:00,8692,15151534.46,0.573671269
2018-12-23 22:00:00,8319,15151534.46,0.5490533
2018-12-23 23:00:00,8101,15151534.46,0.534665319
2018-12-24 00:00:00,7260,15151534.46,0.479159389
2018-12-24 01:00:00,6459,15151534.46,0.426293457
2018-12-24 02:00:00,5632,15151534.46,0.371711526
2018-12-24 03:00:00,4617,15151534.46,0.304721612
2018-12-24 04:00:00,3628,15151534.46,0.239447695
2018-12-24 05:00:00,3078,15151534.46,0.203147741
2018-12-24 06:00:00,2659,15151534.46,0.175493776
2018-12-24 07:00:00,2248,15151534.46,0.148367811
2018-12-24 08:00:00,1860,15151534.46,0.122759844
2018-12-24 09:00:00,1773,15151534.46,0.117017851
2018-12-24 10:00:00,1620,15151534.46,0.106919864
2018-12-24 11:00:00,1554,15151534.46,0.102563869
2018-12-24 12:00:00,1539,15151534.46,0.101573871
2018-12-24 13:00:00,1570,15151534.46,0.103619868
2018-12-24 14:00:00,1625,15151534.46,0.107249863
2018-12-24 15:00:00,1599,15151534.46,0.105533866
2018-12-24 16:00:00,1566,15151534.46,0.103355868
2018-12-24 17:00:00,1788,15151534.46,0.11800785
2018-12-24 18:00:00,1960,15151534.46,0.129359835
2018-12-24 19:00:00,2068,15151534.46,0.136487826
2018-12-24 20:00:00,2143,15151534.46,0.14143782
2018-12-24 21:00:00,2343,15151534.46,0.154637803
2018-12-24 22:00:00,2232,15151534.46,0.147311812
2018-12-24 23:00:00,2222,15151534.46,0.146651813
2018-12-25 00:00:00,2034,15151534.46,0.134243829
2018-12-25 01:00:00,1823,15151534.46,0.120317847
2018-12-25 02:00:00,1804,15151534.46,0.119063848
2018-12-25 03:00:00,1788,15151534.46,0.11800785
2018-12-25 04:00:00,1872,15151534.46,0.123551843
2018-12-25 05:00:00,1785,15151534.46,0.11780985
2018-12-25 06:00:00,1837,15151534.46,0.121241845
2018-12-25 07:00:00,1776,15151534.46,0.117215851
2018-12-25 08:00:00,1546,15151534.46,0.10203587
2018-12-25 09:00:00,1336,15151534.46,0.088175888
2018-12-25 10:00:00,1223,15151534.46,0.080717897
2018-12-25 11:00:00,848,15151534.46,0.055967929
2018-12-25 12:00:00,549,15151534.46,0.036233954
2018-12-25 13:00:00,497,15151534.46,0.032801958
2018-12-25 14:00:00,528,15151534.46,0.034847956
2018-12-25 15:00:00,625,15151534.46,0.041249947
2018-12-25 16:00:00,897,15151534.46,0.059201925
2018-12-25 17:00:00,1557,15151534.46,0.102761869
2018-12-25 18:00:00,2073,15151534.46,0.136817826
2018-12-25 19:00:00,2274,15151534.46,0.150083809
2018-12-25 20:00:00,2350,15151534.46,0.155099802
2018-12-25 21:00:00,2083,15151534.46,0.137477825
2018-12-25 22:00:00,1797,15151534.46,0.118601849
2018-12-25 23:00:00,1587,15151534.46,0.104741867
2018-12-26 00:00:00,1540,15151534.46,0.10163987
2018-12-26 01:00:00,1436,15151534.46,0.094775879
2018-12-26 02:00:00,1305,15151534.46,0.08612989
2018-12-26 03:00:00,1225,15151534.46,0.080849897
2018-12-26 04:00:00,1121,15151534.46,0.073985906
2018-12-26 05:00:00,1058,15151534.46,0.069827911
2018-12-26 06:00:00,1082,15151534.46,0.071411909
2018-12-26 07:00:00,1097,15151534.46,0.072401908
2018-12-26 08:00:00,1096,15151534.46,0.072335908
2018-12-26 09:00:00,1099,15151534.46,0.072533908
2018-12-26 10:00:00,975,15151534.46,0.064349918
2018-12-26 11:00:00,745,15151534.46,0.049169937
2018-12-26 12:00:00,570,15151534.46,0.037619952
2018-12-26 13:00:00,464,15151534.46,0.030623961
2018-12-26 14:00:00,459,15151534.46,0.030293961
2018-12-26 15:00:00,614,15151534.46,0.040523948
2018-12-26 16:00:00,908,15151534.46,0.059927924
2018-12-26 17:00:00,1250,15151534.46,0.082499895
2018-12-26 18:00:00,1609,15151534.46,0.106193865
2018-12-26 19:00:00,1661,15151534.46,0.10962586
2018-12-26 20:00:00,1729,15151534.46,0.114113855
2018-12-26 21:00:00,1688,15151534.46,0.111407858
2018-12-26 22:00:00,1688,15151534.46,0.111407858
2018-12-26 23:00:00,1590,15151534.46,0.104939866
2018-12-27 00:00:00,1521,15151534.46,0.100385872
2018-12-27 01:00:00,1397,15151534.46,0.092201883
2018-12-27 02:00:00,1357,15151534.46,0.089561886
2018-12-27 03:00:00,1239,15151534.46,0.081773896
2018-12-27 04:00:00,1170,15151534.46,0.077219902
2018-12-27 05:00:00,1150,15151534.46,0.075899903
2018-12-27 06:00:00,1153,15151534.46,0.076097903
2018-12-27 07:00:00,1098,15151534.46,0.072467908
2018-12-27 08:00:00,1005,15151534.46,0.066329915
2018-12-27 09:00:00,970,15151534.46,0.064019918
2018-12-27 10:00:00,777,15151534.46,0.051281935
2018-12-27 11:00:00,599,15151534.46,0.03953395
2018-12-27 12:00:00,415,15151534.46,0.027389965
2018-12-27 13:00:00,291,15151534.46,0.019205976
2018-12-27 14:00:00,229,15151534.46,0.015113981
2018-12-27 15:00:00,209,15151534.46,0.013793982
2018-12-27 16:00:00,252,15151534.46,0.016631979
2018-12-27 17:00:00,344,15151534.46,0.022703971
2018-12-27 18:00:00,480,15151534.46,0.03167996
2018-12-27 19:00:00,525,15151534.46,0.034649956
2018-12-27 20:00:00,523,15151534.46,0.034517956
2018-12-27 21:00:00,543,15151534.46,0.035837954
2018-12-27 22:00:00,572,15151534.46,0.037751952
2018-12-27 23:00:00,621,15151534.46,0.040985948
2018-12-28 00:00:00,611,15161534.46,0.040299351
2018-12-28 01:00:00,603,15161534.46,0.0397717
2018-12-28 02:00:00,691,15161534.46,0.045575862
2018-12-28 03:00:00,756,15161534.46,0.049863027
2018-12-28 04:00:00,884,15161534.46,0.058305444
2018-12-28 05:00:00,926,15161534.46,0.061075612
2018-12-28 06:00:00,989,15161534.46,0.065230865
2018-12-28 07:00:00,943,15161534.46,0.062196871
2018-12-28 08:00:00,985,15161534.46,0.064967039
2018-12-28 09:00:00,1006,15161534.46,0.066352123
2018-12-28 10:00:00,1033,15161534.46,0.068132945
2018-12-28 11:00:00,1019,15161534.46,0.067209556
2018-12-28 12:00:00,1060,15161534.46,0.069913768
2018-12-28 13:00:00,1162,15161534.46,0.076641319
2018-12-28 14:00:00,1232,15161534.46,0.081258266
2018-12-28 15:00:00,1254,15161534.46,0.082709306
2018-12-28 16:00:00,1265,15161534.46,0.083434827
2018-12-28 17:00:00,1313,15161534.46,0.086600733
2018-12-28 18:00:00,1365,15161534.46,0.090030465
2018-12-28 19:00:00,1338,15161534.46,0.088249643
2018-12-28 20:00:00,1316,15161534.46,0.086798602
2018-12-28 21:00:00,1259,15161534.46,0.083039088
2018-12-28 22:00:00,1259,15161534.46,0.083039088
2018-12-28 23:00:00,1255,15161534.46,0.082775263
2018-12-29 00:00:00,1252,15161534.46,0.082577394
2018-12-29 01:00:00,1265,15161534.46,0.083434827
2018-12-29 02:00:00,1240,15161534.46,0.081785917
2018-12-29 03:00:00,1246,15161534.46,0.082181655
2018-12-29 04:00:00,1168,15161534.46,0.077037057
2018-12-29 05:00:00,1257,15161534.46,0.082907176
2018-12-29 06:00:00,1274,15161534.46,0.084028434
2018-12-29 07:00:00,1395,15161534.46,0.092009157
2018-12-29 08:00:00,1549,15161534.46,0.10216644
2018-12-29 09:00:00,1769,15161534.46,0.116676845
2018-12-29 10:00:00,1868,15161534.46,0.123206527
2018-12-29 11:00:00,2157,15161534.46,0.142267922
2018-12-29 12:00:00,2627,15161534.46,0.173267423
2018-12-29 13:00:00,2639,15161534.46,0.174058899
2018-12-29 14:00:00,2941,15161534.46,0.193977728
2018-12-29 15:00:00,3216,15161534.46,0.212115733
2018-12-29 16:00:00,3587,15161534.46,0.236585552
2018-12-29 17:00:00,3510,15161534.46,0.23150691
2018-12-29 18:00:00,3461,15161534.46,0.228275048
2018-12-29 19:00:00,3513,15161534.46,0.23170478
2018-12-29 20:00:00,3634,15161534.46,0.239685502
2018-12-29 21:00:00,3656,15161534.46,0.241136543
2018-12-29 22:00:00,3312,15161534.46,0.218447546
2018-12-29 23:00:00,2991,15161534.46,0.197275547
2018-12-30 00:00:00,2669,15161534.46,0.176037591
2018-12-30 01:00:00,2400,15161534.46,0.158295323
2018-12-30 02:00:00,2120,15161534.46,0.139827536
2018-12-30 03:00:00,1945,15161534.46,0.128285168
2018-12-30 04:00:00,1648,15161534.46,0.108696122
2018-12-30 05:00:00,1435,15161534.46,0.094647412
2018-12-30 06:00:00,1296,15161534.46,0.085479475
2018-12-30 07:00:00,1196,15161534.46,0.078883836
2018-12-30 08:00:00,1201,15161534.46,0.079213618
2018-12-30 09:00:00,1216,15161534.46,0.080202964
2018-12-30 10:00:00,1299,15161534.46,0.085677344
2018-12-30 11:00:00,1371,15161534.46,0.090426203
2018-12-30 12:00:00,1446,15161534.46,0.095372932
2018-12-30 13:00:00,1564,15161534.46,0.103155786
2018-12-30 14:00:00,1749,15161534.46,0.115357717
2018-12-30 15:00:00,1814,15161534.46,0.119644882
2018-12-30 16:00:00,1933,15161534.46,0.127493692
2018-12-30 17:00:00,1938,15161534.46,0.127823474
2018-12-30 18:00:00,1861,15161534.46,0.122744832
2018-12-30 19:00:00,1774,15161534.46,0.117006627
2018-12-30 20:00:00,1835,15161534.46,0.121029966
2018-12-30 21:00:00,1787,15161534.46,0.11786406
2018-12-30 22:00:00,1776,15161534.46,0.117138539
2018-12-30 23:00:00,1863,15161534.46,0.122876745
2018-12-31 00:00:00,1847,15161534.46,0.121821443
